Datetime,open,high,low,close,volume
2026-07-13 12:30:00-04:00,317.3399963378906,317.44000244140625,316.9320068359375,317.16009521484375,200767
2026-07-13 12:35:00-04:00,317.1650085449219,317.20001220703125,316.3599853515625,316.5,413461
2026-07-13 12:40:00-04:00,316.4800109863281,316.8999938964844,315.92999267578125,316.4800109863281,414931
2026-07-13 12:45:00-04:00,316.5150146484375,316.82000732421875,316.4230041503906,316.739990234375,171842
2026-07-13 12:50:00-04:00,316.7699890136719,316.79998779296875,316.17999267578125,316.2898864746094,166175
2026-07-13 12:55:00-04:00,316.2900085449219,316.6700134277344,316.20001220703125,316.6000061035156,182319
2026-07-13 13:00:00-04:00,316.6650085449219,316.6650085449219,316.1099853515625,316.1300048828125,164053
2026-07-13 13:05:00-04:00,316.1300048828125,316.7300109863281,316.1199951171875,316.41668701171875,164797
2026-07-13 13:10:00-04:00,316.4049987792969,316.6700134277344,316.0199890136719,316.1000061035156,203576
2026-07-13 13:15:00-04:00,316.0950012207031,316.26251220703125,315.7799987792969,316.1199951171875,217197
2026-07-13 13:20:00-04:00,316.125,316.489990234375,316.0101013183594,316.18499755859375,472715
2026-07-13 13:25:00-04:00,316.20001220703125,316.5799865722656,316.07501220703125,316.4700012207031,843431
2026-07-13 13:30:00-04:00,316.489990234375,316.6700134277344,316.3599853515625,316.44000244140625,237381
2026-07-13 13:35:00-04:00,316.44000244140625,316.44000244140625,316.1199951171875,316.30499267578125,233621
2026-07-13 13:40:00-04:00,316.2799987792969,316.5799865722656,316.19500732421875,316.3999938964844,176004
2026-07-13 13:45:00-04:00,316.3949890136719,316.4800109863281,316.2099914550781,316.4700012207031,165124
2026-07-13 13:50:00-04:00,316.4599914550781,316.75,316.2843017578125,316.4049987792969,228549
2026-07-13 13:55:00-04:00,316.4200134277344,316.5,316.0299987792969,316.1549987792969,158850
2026-07-13 14:00:00-04:00,316.1700134277344,316.5299987792969,316.05999755859375,316.42498779296875,189313
2026-07-13 14:05:00-04:00,316.4100036621094,316.5400085449219,316.1700134277344,316.25,167916
2026-07-13 14:10:00-04:00,316.260009765625,316.44000244140625,315.8999938964844,316.3299865722656,229024
2026-07-13 14:15:00-04:00,316.31500244140625,316.4599914550781,316.1499938964844,316.239990234375,115519
2026-07-13 14:20:00-04:00,316.2550048828125,316.385009765625,316.1600036621094,316.343994140625,147492
2026-07-13 14:25:00-04:00,316.3399963378906,316.8450012207031,316.32000732421875,316.84051513671875,308247
2026-07-13 14:30:00-04:00,316.8599853515625,317.0299987792969,316.6400146484375,316.8800048828125,215926
2026-07-13 14:35:00-04:00,316.8804931640625,317.04998779296875,316.79998779296875,316.9150085449219,222082
2026-07-13 14:40:00-04:00,316.92999267578125,317.1000061035156,316.75,316.94000244140625,176700
2026-07-13 14:45:00-04:00,316.9599914550781,317.1976013183594,316.92999267578125,317.0400085449219,202489
2026-07-13 14:50:00-04:00,317.04998779296875,317.3299865722656,316.9501037597656,317.2200012207031,215624
2026-07-13 14:55:00-04:00,317.2099914550781,317.4800109863281,316.9700012207031,317.1600036621094,1272175
2026-07-13 15:00:00-04:00,317.17999267578125,317.5199890136719,316.989990234375,317.1499938964844,233804
2026-07-13 15:05:00-04:00,317.135009765625,317.3800048828125,316.8399963378906,317.1050109863281,324693
2026-07-13 15:10:00-04:00,317.1050109863281,317.1300048828125,316.1700134277344,316.2900085449219,393729
2026-07-13 15:15:00-04:00,316.2699890136719,317.1300048828125,316.239990234375,316.7749938964844,278256
2026-07-13 15:20:00-04:00,316.75,317.125,316.7200012207031,316.9800109863281,296123
2026-07-13 15:25:00-04:00,316.95001220703125,317.0199890136719,316.2300109863281,316.3299865722656,296902
2026-07-13 15:30:00-04:00,316.32501220703125,316.4599914550781,316.04998779296875,316.4100036621094,307887
2026-07-13 15:35:00-04:00,316.4200134277344,316.79998779296875,316.32000732421875,316.5849914550781,325519
2026-07-13 15:40:00-04:00,316.57000732421875,316.9100036621094,316.5,316.8500061035156,321895
2026-07-13 15:45:00-04:00,316.8399963378906,317.4049987792969,316.8399963378906,317.2699890136719,523580
2026-07-13 15:50:00-04:00,317.2799987792969,317.5899963378906,316.7099914550781,316.989990234375,853720
2026-07-13 15:55:00-04:00,316.9700012207031,317.739990234375,316.9700012207031,317.4200134277344,1693081
2026-07-14 09:30:00-04:00,313.6400146484375,314.1300048828125,311.9100036621094,313.30999755859375,2285873
2026-07-14 09:35:00-04:00,313.389892578125,315.68499755859375,312.70001220703125,314.8500061035156,711919
2026-07-14 09:40:00-04:00,314.814208984375,314.8699951171875,313.8900146484375,314.79998779296875,463347
2026-07-14 09:45:00-04:00,314.7799987792969,315.6000061035156,313.3550109863281,313.6000061035156,509831
2026-07-14 09:50:00-04:00,313.5899963378906,314.45001220703125,313.0299987792969,314.2799987792969,444111
2026-07-14 09:55:00-04:00,314.2554016113281,314.8900146484375,314.2200012207031,314.489990234375,276187
2026-07-14 10:00:00-04:00,314.4700012207031,314.5199890136719,313.0700988769531,313.9200134277344,392913
2026-07-14 10:05:00-04:00,313.94000244140625,314.29998779296875,313.510009765625,314.1400146484375,778432
2026-07-14 10:10:00-04:00,314.1099853515625,314.29998779296875,313.8200988769531,314.260009765625,222524
2026-07-14 10:15:00-04:00,314.260009765625,314.2900085449219,313.364990234375,313.989990234375,304573
2026-07-14 10:20:00-04:00,313.9700012207031,314.6000061035156,313.9100036621094,314.17999267578125,296463
2026-07-14 10:25:00-04:00,314.2099914550781,315.1499938964844,314.1650085449219,314.9419860839844,267841
2026-07-14 10:30:00-04:00,314.95001220703125,316.19000244140625,314.7099914550781,315.2799987792969,367932
2026-07-14 10:35:00-04:00,315.2650146484375,316.04998779296875,315.2200012207031,315.864990234375,1666925
2026-07-14 10:40:00-04:00,315.864990234375,316.1499938964844,315.3500061035156,315.4849853515625,301440
2026-07-14 10:45:00-04:00,315.4700012207031,315.5199890136719,314.3472900390625,314.489990234375,286742
2026-07-14 10:50:00-04:00,314.45001220703125,314.55999755859375,314.0400085449219,314.54998779296875,234623
2026-07-14 10:55:00-04:00,314.510009765625,315.20001220703125,314.0205078125,314.9501037597656,320925
2026-07-14 11:00:00-04:00,315.0,315.8500061035156,314.7900085449219,315.5400085449219,314683
2026-07-14 11:05:00-04:00,315.5299987792969,316.04998779296875,315.4100036621094,315.8599853515625,215874
2026-07-14 11:10:00-04:00,315.8699951171875,315.9849853515625,315.4859924316406,315.6600036621094,199091
2026-07-14 11:15:00-04:00,315.6600036621094,315.7178955078125,315.2699890136719,315.67999267578125,204423
2026-07-14 11:20:00-04:00,315.6449890136719,315.84991455078125,315.0899963378906,315.27099609375,249422
2026-07-14 11:25:00-04:00,315.2900085449219,315.39910888671875,314.260009765625,314.29998779296875,248916
2026-07-14 11:30:00-04:00,314.32000732421875,314.5799865722656,314.1300048828125,314.239990234375,284054
2026-07-14 11:35:00-04:00,314.2300109863281,314.7699890136719,314.0799865722656,314.7699890136719,313181
2026-07-14 11:40:00-04:00,314.760009765625,314.8699951171875,313.79998779296875,314.45001220703125,284433
2026-07-14 11:45:00-04:00,314.44000244140625,314.510009765625,313.80029296875,313.8699951171875,224718
2026-07-14 11:50:00-04:00,313.92999267578125,314.06500244140625,313.6199951171875,313.6579895019531,309715
2026-07-14 11:55:00-04:00,313.6400146484375,313.6698913574219,313.20001220703125,313.260009765625,309661
2026-07-14 12:00:00-04:00,313.2850036621094,313.3399963378906,312.8699951171875,313.2300109863281,374468
2026-07-14 12:05:00-04:00,313.2099914550781,314.239990234375,313.1499938964844,314.1199951171875,224470
2026-07-14 12:10:00-04:00,314.1700134277344,314.19500732421875,313.8705139160156,314.06500244140625,193919
2026-07-14 12:15:00-04:00,314.06500244140625,314.0799865722656,313.3500061035156,313.3800048828125,186510
2026-07-14 12:20:00-04:00,313.3599853515625,313.3999938964844,313.0,313.1199951171875,258523
2026-07-14 12:25:00-04:00,313.1600036621094,313.4800109863281,312.8699951171875,313.2699890136719,205015
2026-07-14 12:30:00-04:00,313.260009765625,313.55999755859375,313.1099853515625,313.2699890136719,234361
2026-07-14 12:35:00-04:00,313.2699890136719,313.6099853515625,313.2550048828125,313.45001220703125,184008
2026-07-14 12:40:00-04:00,313.4800109863281,313.8699951171875,313.36029052734375,313.4700012207031,220508
2026-07-14 12:45:00-04:00,313.4800109863281,313.6899108886719,313.3999938964844,313.6400146484375,205073
2026-07-14 12:50:00-04:00,313.6199951171875,313.8880920410156,313.6199951171875,313.86199951171875,272804
2026-07-14 12:55:00-04:00,313.8599853515625,314.2200012207031,313.5249938964844,314.1199951171875,212275
2026-07-14 13:00:00-04:00,314.1199951171875,314.2300109863281,313.8999938964844,313.9849853515625,245190
2026-07-14 13:05:00-04:00,313.9700012207031,314.70001220703125,313.95001220703125,314.69439697265625,309288
2026-07-14 13:10:00-04:00,314.7099914550781,314.9700012207031,314.4200134277344,314.42999267578125,235103
2026-07-14 13:15:00-04:00,314.44000244140625,314.94000244140625,314.25,314.9100036621094,210605
2026-07-14 13:20:00-04:00,314.9100036621094,314.95001220703125,314.4599914550781,314.69000244140625,156147
2026-07-14 13:25:00-04:00,314.7300109863281,314.92999267578125,314.7099914550781,314.8699951171875,161173
2026-07-14 13:30:00-04:00,314.8900146484375,314.9800109863281,314.5899963378906,314.7799987792969,164792
2026-07-14 13:35:00-04:00,314.7699890136719,314.95001220703125,314.7200012207031,314.92999267578125,147775
2026-07-14 13:40:00-04:00,314.93499755859375,315.0199890136719,314.6600036621094,314.7749938964844,176613
2026-07-14 13:45:00-04:00,314.7749938964844,314.8900146484375,314.6199951171875,314.8900146484375,155251
2026-07-14 13:50:00-04:00,314.889892578125,315.0,314.75299072265625,314.94000244140625,160907
2026-07-14 13:55:00-04:00,314.95001220703125,315.2349853515625,314.91009521484375,315.17999267578125,170683
2026-07-14 14:00:00-04:00,315.20001220703125,315.2799072265625,315.0400085449219,315.260009765625,164847
2026-07-14 14:05:00-04:00,315.2699890136719,315.3900146484375,315.04998779296875,315.27099609375,150358
2026-07-14 14:10:00-04:00,315.2749938964844,315.30999755859375,315.1300048828125,315.2550048828125,129310
2026-07-14 14:15:00-04:00,315.260009765625,315.2699890136719,314.9200134277344,314.9700012207031,159753
2026-07-14 14:20:00-04:00,314.9700012207031,315.19000244140625,314.8599853515625,315.0299987792969,159528
2026-07-14 14:25:00-04:00,315.05999755859375,315.239990234375,314.8800048828125,315.2200012207031,189301
2026-07-14 14:30:00-04:00,315.2200012207031,315.44000244140625,315.0899963378906,315.3349914550781,160350
2026-07-14 14:35:00-04:00,315.32000732421875,315.42498779296875,315.0799865722656,315.4100036621094,178452
2026-07-14 14:40:00-04:00,315.4198913574219,315.44000244140625,314.82000732421875,315.18499755859375,203916
2026-07-14 14:45:00-04:00,315.18499755859375,315.2300109863281,315.0400085449219,315.2149963378906,168302
2026-07-14 14:50:00-04:00,315.19000244140625,315.375,315.0400085449219,315.2850036621094,162237
2026-07-14 14:55:00-04:00,315.29998779296875,315.6000061035156,315.2099914550781,315.4800109863281,189147
2026-07-14 15:00:00-04:00,315.4849853515625,315.55999755859375,315.1300048828125,315.5,197591
2026-07-14 15:05:00-04:00,315.4984130859375,315.8699951171875,315.44500732421875,315.75,223230
2026-07-14 15:10:00-04:00,315.760009765625,315.7650146484375,315.29998779296875,315.4100036621094,226469
2026-07-14 15:15:00-04:00,315.4198913574219,315.5400085449219,315.32000732421875,315.4201965332031,145727
2026-07-14 15:20:00-04:00,315.42999267578125,315.7099914550781,315.3500061035156,315.7099914550781,164344
2026-07-14 15:25:00-04:00,315.7099914550781,315.8500061035156,315.6499938964844,315.7049865722656,205074
2026-07-14 15:30:00-04:00,315.7049865722656,315.760009765625,315.2250061035156,315.3500061035156,330665
2026-07-14 15:35:00-04:00,315.3599853515625,315.5950012207031,315.32000732421875,315.43499755859375,265111
2026-07-14 15:40:00-04:00,315.4200134277344,315.489990234375,315.1499938964844,315.34979248046875,254001
2026-07-14 15:45:00-04:00,315.3399963378906,315.4549865722656,315.1700134277344,315.3399963378906,296245
2026-07-14 15:50:00-04:00,315.3399963378906,315.70001220703125,314.6499938964844,314.67999267578125,592908
2026-07-14 15:55:00-04:00,314.6700134277344,315.19000244140625,314.5899963378906,314.9200134277344,1277965
2026-07-15 09:30:00-04:00,317.625,319.1296081542969,317.32000732421875,318.8699951171875,1808779
2026-07-15 09:35:00-04:00,318.8900146484375,319.7900085449219,318.5400085449219,318.8900146484375,662462
2026-07-15 09:40:00-04:00,318.9195861816406,321.19500732421875,318.8800048828125,321.1700134277344,983275
2026-07-15 09:45:00-04:00,321.1700134277344,321.8179931640625,319.9200134277344,320.7950134277344,1463585
2026-07-15 09:50:00-04:00,320.7799987792969,321.2668151855469,320.0799865722656,321.2449951171875,1113971
2026-07-15 09:55:00-04:00,321.2325134277344,321.7690124511719,320.32000732421875,320.7650146484375,668041
2026-07-15 10:00:00-04:00,320.7900085449219,323.4100036621094,320.75,323.260009765625,1222108
2026-07-15 10:05:00-04:00,323.25,323.7099914550781,322.760009765625,323.6499938964844,1192494
2026-07-15 10:10:00-04:00,323.6700134277344,324.9800109863281,323.6499938964844,324.7862854003906,1217263
2026-07-15 10:15:00-04:00,324.7799987792969,325.67999267578125,324.6199951171875,325.4100036621094,1614162
2026-07-15 10:20:00-04:00,325.40509033203125,325.6099853515625,324.25,324.6300048828125,978220
2026-07-15 10:25:00-04:00,324.69000244140625,325.4100036621094,324.45001220703125,324.7099914550781,626974
2026-07-15 10:30:00-04:00,324.7099914550781,325.0849914550781,324.3299865722656,324.4800109863281,726294
2026-07-15 10:35:00-04:00,324.4750061035156,324.7900085449219,323.5400085449219,324.010009765625,529146
2026-07-15 10:40:00-04:00,324.0199890136719,324.54998779296875,323.8900146484375,324.1600036621094,989908
2026-07-15 10:45:00-04:00,324.20001220703125,325.0893859863281,323.9599914550781,325.05999755859375,687429
2026-07-15 10:50:00-04:00,325.05999755859375,325.3999938964844,323.7900085449219,324.0603942871094,532398
2026-07-15 10:55:00-04:00,324.04998779296875,324.57000732421875,323.681396484375,323.9100036621094,361194
2026-07-15 11:00:00-04:00,323.9150085449219,324.20001220703125,323.5400085449219,323.79998779296875,349400
2026-07-15 11:05:00-04:00,323.82000732421875,324.32000732421875,323.54998779296875,324.07000732421875,311200
2026-07-15 11:10:00-04:00,324.07000732421875,324.3699951171875,323.7300109863281,324.2300109863281,420405
2026-07-15 11:15:00-04:00,324.2449951171875,324.54998779296875,324.0199890136719,324.4949951171875,298223
2026-07-15 11:20:00-04:00,324.4700012207031,325.1000061035156,324.1499938964844,325.05999755859375,405644
2026-07-15 11:25:00-04:00,325.0199890136719,325.67999267578125,324.8788146972656,325.6199951171875,666773
2026-07-15 11:30:00-04:00,325.6099853515625,326.3699951171875,325.1600036621094,326.0400085449219,640282
2026-07-15 11:35:00-04:00,326.04998779296875,327.1000061035156,325.8399963378906,326.8399963378906,798464
2026-07-15 11:40:00-04:00,326.8299865722656,327.0799865722656,326.45001220703125,326.57000732421875,568183
2026-07-15 11:45:00-04:00,326.5751037597656,327.0199890136719,326.510009765625,326.6400146484375,481880
2026-07-15 11:50:00-04:00,326.6600036621094,326.6600036621094,325.2149963378906,325.360107421875,546714
2026-07-15 11:55:00-04:00,325.3663024902344,326.4599914550781,325.3663024902344,326.2799987792969,354926
2026-07-15 12:00:00-04:00,326.2900085449219,326.8800048828125,326.2549133300781,326.7699890136719,440397
2026-07-15 12:05:00-04:00,326.7799987792969,326.9798889160156,326.5050048828125,326.9700012207031,416496
2026-07-15 12:10:00-04:00,326.9800109863281,327.3599853515625,326.70001220703125,327.1700134277344,621876
2026-07-15 12:15:00-04:00,327.17498779296875,327.70001220703125,327.0869140625,327.2200012207031,811983
2026-07-15 12:20:00-04:00,327.2099914550781,327.989990234375,327.1099853515625,327.9800109863281,667295
2026-07-15 12:25:00-04:00,327.9800109863281,328.5299987792969,327.95001220703125,328.1700134277344,967228
2026-07-15 12:30:00-04:00,328.1600036621094,328.5,328.1400146484375,328.2200012207031,744937
2026-07-15 12:35:00-04:00,328.2200012207031,328.2699890136719,327.6499938964844,327.885009765625,689066
2026-07-15 12:40:00-04:00,327.8999938964844,328.32000732421875,327.30999755859375,328.20001220703125,672484
2026-07-15 12:45:00-04:00,328.17999267578125,328.3399963378906,327.6000061035156,327.92999267578125,502546
